time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-25T06:28:02.840Z,38.4985,-112.89866666667,3.21,0.79,md,16,51,0.009924,0.13,uu,uu80080116,2024-08-26T17:52:33.490Z,"14 km NE of Milford, Utah",earthquake,0.29,0.46,0.20814230581511,4,reviewed,uu,uu
2024-08-25T12:10:23.490Z,38.506333333333,-112.87383333333,1.51,0.98,md,11,111,0.008846,0.08,uu,uu80080121,2024-08-26T17:55:25.500Z,"17 km NE of Milford, Utah",earthquake,0.3,0.45,0.43018487609318,3,reviewed,uu,uu
2024-08-25T12:36:31.930Z,38.506833333333,-112.87183333333,1.19,0.71,md,12,114,0.009528,0.09,uu,uu80080126,2024-08-26T17:58:23.510Z,"17 km NE of Milford, Utah",earthquake,0.31,0.46,0.17057719531604,3,reviewed,uu,uu
2024-08-25T12:42:48.730Z,38.506833333333,-112.87616666667,1.22,0.75,md,14,62,0.007429,0.08,uu,uu80080131,2024-08-26T17:33:19.250Z,"16 km NE of Milford, Utah",earthquake,0.31,0.44,0.31928030484924,4,reviewed,uu,uu
2024-08-25T19:34:49.300Z,38.495833333333,-112.88533333333,0.14,0.57,md,7,105,0.005828,0.1,uu,uu80080161,2024-08-26T16:21:42.330Z,"15 km NE of Milford, Utah",earthquake,0.55,31.61,0.47632385325756,3,reviewed,uu,uu
2024-08-26T09:17:23.500Z,38.499666666667,-112.87533333333,1.26,0.76,md,12,60,0.005232,0.07,uu,uu80080241,2024-08-26T14:33:18.960Z,"16 km NE of Milford, Utah",earthquake,0.33,0.43,0.19636955964324,4,reviewed,uu,uu
2024-08-26T14:54:42.150Z,38.493166666667,-112.87416666667,1.7,0.48,md,12,124,0.002344,0.08,uu,uu80080256,2024-08-26T18:15:26.870Z,"16 km NE of Milford, Utah",earthquake,0.31,0.41,0.15635335683171,4,reviewed,uu,uu
2024-08-26T18:27:14.750Z,38.493,-112.8785,1.24,0.46,md,15,66,0.005259,0.11,uu,uu80080276,2024-08-26T18:38:05.290Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.26870054088126,3,reviewed,uu,uu
2024-08-26T20:07:09.400Z,38.4955,-112.8795,1.56,0.18,md,12,63,0.005672,0.09,uu,uu80080296,2024-08-26T20:21:58.500Z,"15 km NE of Milford, Utah",earthquake,0.27,0.4,0.20025901408747,4,reviewed,uu,uu
2024-08-27T06:24:10.680Z,38.503666666667,-112.874,0.76,0.21,md,13,66,0.008756,0.09,uu,uu80080341,2024-08-27T15:09:30.910Z,"16 km NE of Milford, Utah",earthquake,0.23,0.4,0.42033376791404,3,reviewed,uu,uu
2024-08-27T10:43:17.410Z,38.501166666667,-112.87116666667,0.61,0.96,md,16,70,0.006221,0.11,uu,uu80080351,2024-08-27T15:20:48.890Z,"16 km NE of Milford, Utah",earthquake,0.26,0.49,0.47330724030625,7,reviewed,uu,uu
2024-08-27T11:16:03.440Z,38.509333333333,-112.87433333333,1.99,0.03,md,8,103,0.006406,0.06,uu,uu80080356,2024-08-27T13:23:58.380Z,"17 km NE of Milford, Utah",earthquake,0.46,0.69,0.71972239679206,3,reviewed,uu,uu
2024-08-27T15:59:11.420Z,38.501666666667,-112.8725,0.45,0.27,md,13,69,0.006658,0.11,uu,uu80080381,2024-08-27T16:11:31.540Z,"16 km NE of Milford, Utah",earthquake,0.24,0.51,0.61665945313284,6,reviewed,uu,uu
2024-08-28T12:46:21.130Z,38.490833333333,-112.87516666667,0.99,0.47,md,11,126,0.00473,0.07,uu,uu80080431,2024-08-28T13:29:30.290Z,"15 km NE of Milford, Utah",earthquake,0.28,0.41,0.27302906480401,4,reviewed,uu,uu
2024-08-28T18:02:03.940Z,38.4905,-112.87583333333,0.78,1.46,md,15,70,0.00528,0.1,uu,uu80080456,2024-08-28T18:20:23.970Z,"15 km NE of Milford, Utah",earthquake,0.22,0.43,0.23360662312639,4,reviewed,uu,uu
2024-08-28T20:02:38.950Z,38.503,-112.87883333333,1.33,0.42,md,10,96,0.006288,0.07,uu,uu80080476,2024-08-28T20:16:38.540Z,"16 km NE of Milford, Utah",earthquake,0.33,0.41,0.4746630604515,4,reviewed,uu,uu
2024-08-29T03:10:11.560Z,38.504333333333,-112.87133333333,0.99,1.02,md,13,92,0.00935,0.11,uu,uu80080511,2024-08-29T18:01:27.670Z,"17 km NE of Milford, Utah",earthquake,0.39,0.59,0.28893635816762,3,reviewed,uu,uu
2024-08-29T10:34:46.560Z,38.493333333333,-112.87866666667,1.58,0.1,md,12,66,0.005266,0.06,uu,uu80080526,2024-08-29T17:01:25.300Z,"15 km NE of Milford, Utah",earthquake,0.25,0.4,0.6943503374827,6,reviewed,uu,uu
2024-08-29T10:48:09.500Z,38.496666666667,-112.88033333333,1.51,0.01,md,12,57,0.00652,0.08,uu,uu80080531,2024-08-29T20:21:24.540Z,"15 km NE of Milford, Utah",earthquake,0.26,0.38,0.22310741107318,3,reviewed,uu,uu
2024-08-29T11:00:14.610Z,38.4975,-112.8805,1.18,0.01,md,11,67,0.006309,0.07,uu,uu80080536,2024-08-29T20:18:53.710Z,"15 km NE of Milford, Utah",earthquake,0.27,0.38,0.37202910531555,3,reviewed,uu,uu
2024-08-29T11:14:07.790Z,38.492333333333,-112.876,0.99,0.44,md,12,70,0.003939,0.1,uu,uu80080541,2024-08-29T20:12:23.550Z,"15 km NE of Milford, Utah",earthquake,0.34,0.51,0.31376637450986,4,reviewed,uu,uu
2024-08-29T11:32:25.130Z,38.502166666667,-112.87016666667,0.84,0.61,md,13,70,0.007349,0.1,uu,uu80080551,2024-08-29T20:03:56.830Z,"16 km NE of Milford, Utah",earthquake,0.29,0.54,0.28893983624685,3,reviewed,uu,uu
2024-08-29T15:00:14.410Z,38.493333333333,-112.87933333333,1.63,0.44,md,11,65,0.005765,0.06,uu,uu80080571,2024-08-29T19:58:36.510Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.63452464129913,6,reviewed,uu,uu
2024-08-29T18:04:33.780Z,38.504333333333,-112.8725,0.93,0.87,md,13,67,0.00932,0.1,uu,uu80080591,2024-08-29T19:55:35.420Z,"16 km NE of Milford, Utah",earthquake,0.32,0.54,0.32695501733181,3,reviewed,uu,uu
2024-08-29T23:11:06.600Z,38.507833333333,-112.878,1.6,0.24,md,8,149,0.009217,0.07,uu,uu80080631,2024-09-03T14:35:30.280Z,"16 km NE of Milford, Utah",earthquake,0.38,0.57,0.76460749647394,3,reviewed,uu,uu
2024-08-30T07:06:17.810Z,38.5015,-112.87883333333,1.39,0.69,md,12,93,0.006127,0.08,uu,uu80080666,2024-09-03T15:04:36.000Z,"16 km NE of Milford, Utah",earthquake,0.29,0.4,0.27432608348405,3,reviewed,uu,uu
2024-08-30T08:48:05.450Z,38.503833333333,-112.87933333333,1.89,0.4,md,10,96,0.00616,0.08,uu,uu80080671,2024-09-03T15:09:09.000Z,"16 km NE of Milford, Utah",earthquake,0.3,0.4,0.23522427150886,4,reviewed,uu,uu
2024-08-30T10:18:28.650Z,38.503333333333,-112.87366666667,0.84,0.84,md,13,66,0.008389,0.09,uu,uu80080681,2024-09-03T15:14:04.100Z,"16 km NE of Milford, Utah",earthquake,0.25,0.46,0.42489805442554,4,reviewed,uu,uu
2024-08-30T13:31:21.220Z,38.4785,-112.89933333333,2.32,0.86,md,13,61,0.008974,0.13,uu,uu80080701,2024-09-03T15:22:44.910Z,"13 km NE of Milford, Utah",earthquake,0.33,0.75,0.24948869755681,3,reviewed,uu,uu
2024-08-30T13:32:53.760Z,38.475666666667,-112.89566666667,1.91,0.69,md,12,63,0.009859,0.14,uu,uu80080706,2024-09-03T15:25:57.110Z,"13 km NE of Milford, Utah",earthquake,0.37,0.65,0.24707795200944,4,reviewed,uu,uu
2024-08-30T14:33:16.780Z,38.474166666667,-112.89833333333,2.03,1.25,md,18,64,0.01207,0.16,uu,uu80080711,2024-09-03T15:52:22.430Z,"13 km NE of Milford, Utah",earthquake,0.27,0.64,0.51803947171452,6,reviewed,uu,uu
2024-08-30T14:35:18.190Z,38.48,-112.90066666667,2.45,0.67,md,12,59,0.008815,0.1,uu,uu80080716,2024-09-03T15:55:10.370Z,"13 km NE of Milford, Utah",earthquake,0.32,0.57,0.32436185783304,4,reviewed,uu,uu
2024-08-30T14:56:07.750Z,38.474,-112.89883333333,1.99,1.02,md,18,65,0.0124,0.15,uu,uu80080721,2024-09-03T16:00:34.840Z,"12 km NE of Milford, Utah",earthquake,0.3,0.83,0.42982328759796,9,reviewed,uu,uu
2024-08-30T14:58:21.250Z,38.480166666667,-112.89466666667,2.6,0.51,md,14,60,0.005429,0.11,uu,uu80080726,2024-09-03T16:06:39.690Z,"13 km NE of Milford, Utah",earthquake,0.31,0.57,0.5082947226395,5,reviewed,uu,uu
2024-08-30T17:17:13.150Z,38.482833333333,-112.90333333333,2.81,0.73,md,12,56,0.00963,0.07,uu,uu80080746,2024-09-03T16:34:25.890Z,"13 km NE of Milford, Utah",earthquake,0.28,0.42,0.40352099479218,4,reviewed,uu,uu
2024-08-30T17:34:57.990Z,38.500333333333,-112.87666666667,1.32,0.84,md,12,91,0.006332,0.08,uu,uu80080756,2024-09-03T16:39:51.670Z,"16 km NE of Milford, Utah",earthquake,0.26,0.41,0.34070441117403,5,reviewed,uu,uu
2024-08-30T18:02:26.360Z,38.485166666667,-112.8945,3.12,0.43,md,9,93,0.002474,0.08,uu,uu80080761,2024-09-03T16:42:59.680Z,"14 km NE of Milford, Utah",earthquake,0.35,0.56,0.29948414980515,4,reviewed,uu,uu
2024-08-30T21:02:08.470Z,38.477666666667,-112.89483333333,2.41,1.28,md,15,62,0.007759,0.15,uu,uu80080791,2024-09-04T18:20:43.260Z,"13 km NE of Milford, Utah",earthquake,0.31,0.69,0.25549515843972,6,reviewed,uu,uu
2024-08-30T21:02:13.930Z,38.483666666667,-112.90283333333,3.13,1.8,md,11,86,0.009094,0.08,uu,uu80001528,2024-09-04T18:24:25.730Z,"13 km NE of Milford, Utah",earthquake,0.38,0.53,0.23678137104024,5,reviewed,uu,uu
2024-08-30T21:09:10.270Z,38.485333333333,-112.9025,2.68,0.7,md,12,55,0.008751,0.07,uu,uu80080796,2024-09-03T17:03:15.090Z,"13 km NE of Milford, Utah",earthquake,0.27,0.44,0.21403102451735,3,reviewed,uu,uu
2024-08-31T12:01:32.310Z,38.504,-112.89666666667,3.38,0.39,md,12,61,0.008229,0.11,uu,uu80080816,2024-09-03T17:11:36.600Z,"15 km NE of Milford, Utah",earthquake,0.32,0.65,0.12769488533512,3,reviewed,uu,uu
2024-08-31T12:24:51.970Z,38.4915,-112.87466666667,0.68,0.36,md,12,71,0.003957,0.1,uu,uu80080821,2024-09-03T17:16:42.290Z,"15 km NE of Milford, Utah",earthquake,0.29,0.44,0.4623426269418,3,reviewed,uu,uu
2024-08-31T15:04:04.750Z,38.503666666667,-112.87166666667,0.99,0.17,md,14,68,0.008668,0.13,uu,uu80080826,2024-09-03T18:13:09.310Z,"16 km NE of Milford, Utah",earthquake,0.26,0.58,0.63629195664331,6,reviewed,uu,uu
2024-08-31T17:09:24.110Z,38.494833333333,-112.876,1.29,0.58,md,14,68,0.002908,0.1,uu,uu80080846,2024-09-03T19:23:30.670Z,"16 km NE of Milford, Utah",earthquake,0.26,0.45,0.55275443994372,3,reviewed,uu,uu
2024-08-31T17:29:44.460Z,38.495,-112.875,1.52,0.27,md,13,69,0.002119,0.1,uu,uu80080851,2024-09-03T19:42:24.560Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.35898811097301,4,reviewed,uu,uu
2024-08-31T17:44:27.080Z,38.496666666667,-112.87883333333,1.1,0.54,md,13,52,0.00539,0.1,uu,uu80080856,2024-09-03T19:45:26.690Z,"15 km NE of Milford, Utah",earthquake,0.29,0.44,0.21550295547072,5,reviewed,uu,uu
2024-08-31T18:24:13.840Z,38.498666666667,-112.88016666667,1.34,0.64,md,12,75,0.005853,0.08,uu,uu80080866,2024-09-03T19:54:14.100Z,"16 km NE of Milford, Utah",earthquake,0.28,0.43,0.37146256416511,4,reviewed,uu,uu
2024-08-31T19:37:44.870Z,38.501666666667,-112.87966666667,1.27,0.82,md,12,94,0.005473,0.09,uu,uu80080881,2024-09-03T20:05:31.160Z,"16 km NE of Milford, Utah",earthquake,0.27,0.39,0.45377997510925,4,reviewed,uu,uu
2024-09-02T06:58:46.000Z,38.494833333333,-112.88066666667,1.08,0.77,md,12,64,0.006567,0.07,uu,uu80081041,2024-09-04T15:40:28.910Z,"15 km NE of Milford, Utah",earthquake,0.3,0.35,0.24941405221065,4,reviewed,uu,uu
2024-09-02T07:38:21.210Z,38.494333333333,-112.87866666667,0.95,0.56,md,10,66,0.009565,0.06,uu,uu80081046,2024-09-04T15:38:16.330Z,"15 km NE of Milford, Utah",earthquake,0.26,0.54,0.44499233870221,4,reviewed,uu,uu
2024-09-02T10:33:17.340Z,38.498166666667,-112.8805,0.96,0.6,md,11,70,0.005901,0.06,uu,uu80081056,2024-09-04T15:22:21.250Z,"15 km NE of Milford, Utah",earthquake,0.29,0.4,0.44925357162472,4,reviewed,uu,uu
2024-09-02T12:34:53.850Z,38.5075,-112.8765,1.3,0.07,md,10,97,0.009912,0.06,uu,uu80081066,2024-09-04T15:00:51.100Z,"16 km NE of Milford, Utah",earthquake,0.38,0.51,0.15431505023401,4,reviewed,uu,uu
2024-09-02T18:37:58.440Z,38.506666666667,-112.87633333333,1.34,0.82,md,10,137,0.00955,0.07,uu,uu80081101,2024-09-03T21:19:23.690Z,"16 km NE of Milford, Utah",earthquake,0.41,0.55,0.42768645445654,3,reviewed,uu,uu
2024-09-02T18:56:11.660Z,38.493166666667,-112.87516666667,1.21,0.78,md,9,111,0.0029,0.07,uu,uu80081106,2024-09-03T21:05:11.820Z,"15 km NE of Milford, Utah",earthquake,0.35,0.48,0.25846877114013,3,reviewed,uu,uu
2024-09-02T23:01:32.730Z,38.502166666667,-112.87733333333,0.77,1.0,md,13,54,0.007327,0.11,uu,uu80081131,2024-09-03T20:41:23.330Z,"16 km NE of Milford, Utah",earthquake,0.34,0.57,0.67943032502249,6,reviewed,uu,uu
2024-09-03T04:00:34.210Z,38.493666666667,-112.87983333333,0.4,0.44,md,12,65,0.006059,0.08,uu,uu80081161,2024-09-03T16:59:01.020Z,"15 km NE of Milford, Utah",earthquake,0.31,0.42,0.41550788632586,5,reviewed,uu,uu
2024-09-03T08:46:31.800Z,38.502,-112.875,0.97,0.76,md,11,93,0.007303,0.08,uu,uu80081171,2024-09-03T16:35:18.600Z,"16 km NE of Milford, Utah",earthquake,0.36,0.44,0.3060701165407,4,reviewed,uu,uu
2024-09-03T09:07:54.920Z,38.493666666667,-112.879,1.52,0.49,md,11,65,0.005423,0.07,uu,uu80081181,2024-09-03T16:15:22.700Z,"15 km NE of Milford, Utah",earthquake,0.33,0.42,0.43010680304909,4,reviewed,uu,uu
2024-09-04T04:01:17.770Z,38.493166666667,-112.88,1.95,0.2,md,8,94,0.006313,0.07,uu,uu80081266,2024-09-04T19:54:25.760Z,"15 km NE of Milford, Utah",earthquake,0.39,0.47,0.46341791364364,3,reviewed,uu,uu
2024-09-04T05:48:32.210Z,38.508333333333,-112.871,1.65,0.53,md,10,111,0.01335,0.07,uu,uu80081271,2024-09-04T19:57:43.100Z,"17 km NE of Milford, Utah",earthquake,0.3,0.49,0.36934822932829,5,reviewed,uu,uu
2024-09-04T08:41:00.230Z,38.487166666667,-112.876,0.69,1.06,md,19,71,0.008343,0.15,uu,uu80081281,2024-09-04T20:04:12.240Z,"15 km NE of Milford, Utah",earthquake,0.27,0.59,0.41874251116742,10,reviewed,uu,uu
2024-09-04T08:56:29.710Z,38.49,-112.876,0.84,0.42,md,13,69,0.005775,0.11,uu,uu80081291,2024-09-04T16:12:37.360Z,"15 km NE of Milford, Utah",earthquake,0.28,0.53,0.34440261164531,4,reviewed,uu,uu
2024-09-04T09:47:23.030Z,38.492166666667,-112.87866666667,1.09,0.04,md,13,66,0.005741,0.1,uu,uu80081296,2024-09-04T16:07:08.810Z,"15 km NE of Milford, Utah",earthquake,0.28,0.38,0.31818286641227,4,reviewed,uu,uu
2024-09-04T09:54:12.220Z,38.504333333333,-112.87233333333,0.23,0.46,md,13,67,0.009319,0.13,uu,uu80081301,2024-09-04T15:50:48.720Z,"16 km NE of Milford, Utah",earthquake,0.35,0.74,0.5562927649447,5,reviewed,uu,uu
2024-09-04T13:53:58.300Z,38.502333333333,-112.88133333333,1.17,0.62,md,11,97,0.004232,0.06,uu,uu80081326,2024-09-04T17:49:33.530Z,"16 km NE of Milford, Utah",earthquake,0.32,0.41,0.28260754925776,4,reviewed,uu,uu
2024-09-04T14:17:20.310Z,38.4985,-112.88533333333,1.69,0.29,md,7,140,0.003241,0.06,uu,uu80081336,2024-09-04T17:22:40.740Z,"15 km NE of Milford, Utah",earthquake,0.75,0.48,0.47227540467036,3,reviewed,uu,uu
2024-09-04T14:20:10.930Z,38.496333333333,-112.88683333333,2.06,0.11,md,8,163,0.00524,0.05,uu,uu80081341,2024-09-04T17:07:30.530Z,"15 km NE of Milford, Utah",earthquake,0.58,0.39,0.18950475304612,3,reviewed,uu,uu
2024-09-04T16:44:30.110Z,38.502,-112.883,1.2,0.25,md,11,98,0.002888,0.05,uu,uu80081351,2024-09-04T19:03:16.300Z,"16 km NE of Milford, Utah",earthquake,0.31,0.38,0.19296357980761,3,reviewed,uu,uu
2024-09-04T18:02:52.880Z,38.501833333333,-112.88083333333,1.02,0.84,md,10,96,0.004564,0.05,uu,uu80081361,2024-09-04T18:26:48.380Z,"16 km NE of Milford, Utah",earthquake,0.28,0.38,0.38451127111323,3,reviewed,uu,uu
2024-09-04T19:03:29.650Z,38.504,-112.88183333333,2.12,0.42,md,9,98,0.00448,0.06,uu,uu80081376,2024-09-04T22:10:44.060Z,"16 km NE of Milford, Utah",earthquake,0.46,0.55,0.15019293680983,3,reviewed,uu,uu
2024-09-05T00:26:45.180Z,38.498333333333,-112.87366666667,0.59,1.29,md,14,65,0.003497,0.19,uu,uu80081426,2024-09-05T13:41:50.260Z,"16 km NE of Milford, Utah",earthquake,0.37,0.68,0.17656511216155,5,reviewed,uu,uu
2024-09-05T01:40:57.470Z,38.496666666667,-112.87733333333,1.01,0.95,md,11,69,0.004286,0.08,uu,uu80081431,2024-09-05T14:10:28.540Z,"16 km NE of Milford, Utah",earthquake,0.27,0.46,0.39733181219774,3,reviewed,uu,uu
2024-09-05T05:47:39.410Z,38.4925,-112.876,1.08,0.63,md,13,69,0.003829,0.1,uu,uu80081441,2024-09-05T16:01:06.320Z,"15 km NE of Milford, Utah",earthquake,0.28,0.42,0.54820135111767,5,reviewed,uu,uu
2024-09-05T07:23:38.240Z,38.492833333333,-112.87716666667,1.61,0.58,md,12,68,0.004389,0.07,uu,uu80081446,2024-09-05T16:14:24.650Z,"15 km NE of Milford, Utah",earthquake,0.37,0.51,0.45870715194779,4,reviewed,uu,uu
2024-09-05T07:33:48.970Z,38.4925,-112.87866666667,1.32,0.69,md,12,66,0.005585,0.09,uu,uu80081451,2024-09-05T17:20:04.100Z,"15 km NE of Milford, Utah",earthquake,0.22,0.42,0.22750841000713,3,reviewed,uu,uu
2024-09-05T08:25:49.360Z,38.494333333333,-112.87966666667,1.28,0.94,md,12,65,0.005819,0.09,uu,uu80081456,2024-09-05T17:24:48.220Z,"15 km NE of Milford, Utah",earthquake,0.24,0.37,0.35175613423924,3,reviewed,uu,uu
2024-09-05T08:31:16.080Z,38.492166666667,-112.8795,1.56,0.85,md,12,66,0.006319,0.07,uu,uu80081461,2024-09-05T17:28:27.510Z,"15 km NE of Milford, Utah",earthquake,0.23,0.41,0.34339290951753,4,reviewed,uu,uu
2024-09-05T13:30:57.930Z,38.490666666667,-112.8765,0.87,0.63,md,14,69,0.005439,0.13,uu,uu80081481,2024-09-05T17:34:02.180Z,"15 km NE of Milford, Utah",earthquake,0.28,0.53,0.58484629378333,6,reviewed,uu,uu
2024-09-05T15:26:56.020Z,38.506833333333,-112.87366666667,1.42,0.71,md,13,64,0.01145,0.1,uu,uu80081491,2024-09-05T17:44:50.200Z,"17 km NE of Milford, Utah",earthquake,0.25,0.48,0.38688631165034,4,reviewed,uu,uu
2024-09-05T16:08:33.750Z,38.503833333333,-112.87,0.64,0.87,md,14,68,0.009003,0.13,uu,uu80081496,2024-09-05T18:04:48.210Z,"17 km NE of Milford, Utah",earthquake,0.27,0.59,0.27332347347227,5,reviewed,uu,uu
2024-09-05T16:49:48.640Z,38.497166666667,-112.883,1.65,0.62,md,11,52,0.005251,0.08,uu,uu80081506,2024-09-05T18:16:32.750Z,"15 km NE of Milford, Utah",earthquake,0.28,0.4,0.26545964935301,4,reviewed,uu,uu
2024-09-05T17:37:19.820Z,38.496666666667,-112.87466666667,1.53,0.02,md,9,89,0.002494,0.07,uu,uu80081516,2024-09-05T18:24:18.630Z,"16 km NE of Milford, Utah",earthquake,0.33,0.42,0.38747132055142,5,reviewed,uu,uu
2024-09-05T17:43:44.050Z,38.499333333333,-112.8795,1.24,1.07,md,12,84,0.006035,0.07,uu,uu80081521,2024-09-05T18:28:42.500Z,"16 km NE of Milford, Utah",earthquake,0.22,0.38,0.39078345415782,4,reviewed,uu,uu
2024-09-05T17:45:39.720Z,38.496833333333,-112.881,1.51,0.27,md,11,59,0.006484,0.07,uu,uu80081526,2024-09-05T18:33:21.510Z,"15 km NE of Milford, Utah",earthquake,0.25,0.39,0.56156132231926,4,reviewed,uu,uu
2024-09-06T02:38:32.730Z,38.491166666667,-112.87683333333,1.06,0.67,md,14,68,0.005225,0.13,uu,uu80081576,2024-09-09T17:12:47.510Z,"15 km NE of Milford, Utah",earthquake,0.28,0.5,0.69554338034561,6,reviewed,uu,uu
2024-09-06T05:53:20.240Z,38.493,-112.87783333333,1.38,0.3,md,12,67,0.004779,0.1,uu,uu80081591,2024-09-09T17:44:27.770Z,"15 km NE of Milford, Utah",earthquake,0.25,0.43,0.2441073821154,3,reviewed,uu,uu
2024-09-06T08:07:35.730Z,38.4905,-112.87966666667,1.21,0.49,md,9,94,0.007322,0.08,uu,uu80081596,2024-09-06T14:49:48.840Z,"15 km NE of Milford, Utah",earthquake,0.37,0.56,0.83045428540389,3,reviewed,uu,uu
2024-09-06T13:42:16.920Z,38.488666666667,-112.87616666667,0.86,0.45,md,14,69,0.007014,0.13,uu,uu80081611,2024-09-09T21:49:15.320Z,"15 km NE of Milford, Utah",earthquake,0.28,0.55,0.56928400007658,6,reviewed,uu,uu
2024-09-06T18:35:58.240Z,38.493,-112.87766666667,0.64,0.43,md,10,95,0.004661,0.09,uu,uu80081641,2024-09-09T18:02:23.700Z,"15 km NE of Milford, Utah",earthquake,0.32,0.47,0.32545886351569,4,reviewed,uu,uu
2024-09-06T18:49:46.230Z,38.507,-112.8775,2.34,0.26,md,11,98,0.008985,0.08,uu,uu80081646,2024-09-09T18:05:10.690Z,"16 km NE of Milford, Utah",earthquake,0.28,0.45,0.3813924209435,4,reviewed,uu,uu
2024-09-06T19:00:13.690Z,38.490833333333,-112.8745,0.61,0.5,md,13,72,0.004504,0.13,uu,uu80081651,2024-09-09T18:08:24.770Z,"15 km NE of Milford, Utah",earthquake,0.28,0.55,0.40020280961551,4,reviewed,uu,uu
2024-09-07T03:27:15.870Z,38.507166666667,-112.87733333333,2.14,0.39,md,9,97,0.00919,0.07,uu,uu80081681,2024-09-09T19:06:19.210Z,"16 km NE of Milford, Utah",earthquake,0.32,0.49,0.35857845819457,5,reviewed,uu,uu
2024-09-07T08:55:57.750Z,38.4885,-112.87766666667,1.04,1.48,md,14,72,0.007737,0.12,uu,uu80081696,2024-09-09T19:16:16.990Z,"15 km NE of Milford, Utah",earthquake,0.26,0.48,0.38736274153361,4,reviewed,uu,uu
2024-09-07T09:10:55.100Z,38.507,-112.8715,0.93,0.98,md,13,66,0.012,0.12,uu,uu80081701,2024-09-09T19:20:25.900Z,"17 km NE of Milford, Utah",earthquake,0.31,0.56,0.56145064303145,4,reviewed,uu,uu
2024-09-07T12:02:28.340Z,38.490666666667,-112.8755,0.79,0.11,md,11,70,0.005003,0.11,uu,uu80081711,2024-09-09T19:32:07.740Z,"15 km NE of Milford, Utah",earthquake,0.29,0.5,0.46059457119458,6,reviewed,uu,uu
2024-09-07T13:33:01.460Z,38.492666666667,-112.87783333333,1.4,1.4,md,14,67,0.004928,0.09,uu,uu80081716,2024-09-09T19:36:05.320Z,"15 km NE of Milford, Utah",earthquake,0.23,0.41,0.38550136193193,6,reviewed,uu,uu
2024-09-07T18:24:31.360Z,38.4925,-112.87516666667,1.37,0.74,md,13,120,0.00336,0.13,uu,uu80081746,2024-09-09T19:59:32.840Z,"15 km NE of Milford, Utah",earthquake,0.33,0.48,0.67681769463691,6,reviewed,uu,uu
2024-09-07T18:28:08.840Z,38.495,-112.87683333333,1.41,0.6,md,12,67,0.003557,0.09,uu,uu80081756,2024-09-09T22:00:35.870Z,"15 km NE of Milford, Utah",earthquake,0.28,0.4,0.22759746325589,3,reviewed,uu,uu
2024-09-07T23:15:13.110Z,38.4965,-112.88,1.6,0.64,md,10,61,0.006225,0.07,uu,uu80081796,2024-09-09T20:39:12.090Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.31443944272104,3,reviewed,uu,uu
2024-09-08T04:09:07.610Z,38.493833333333,-112.88,1.01,0.4,md,11,64,0.006153,0.08,uu,uu80081846,2024-09-09T15:34:02.820Z,"15 km NE of Milford, Utah",earthquake,0.23,0.37,0.37737061331815,4,reviewed,uu,uu
2024-09-08T09:43:34.100Z,38.496666666667,-112.8775,0.85,0.65,md,11,68,0.004407,0.07,uu,uu80081881,2024-09-09T21:23:18.430Z,"16 km NE of Milford, Utah",earthquake,0.35,0.38,0.32381999329908,4,reviewed,uu,uu
2024-09-08T12:36:31.410Z,38.508833333333,-112.87316666667,1.7,0.21,md,10,106,0.01282,0.08,uu,uu80081891,2024-09-09T21:11:36.200Z,"17 km NE of Milford, Utah",earthquake,0.39,0.47,0.1129264645949,3,reviewed,uu,uu
2024-09-08T14:39:07.690Z,38.494833333333,-112.87916666667,0.84,0.68,md,10,65,0.005391,0.07,uu,uu80081901,2024-09-09T20:00:28.680Z,"15 km NE of Milford, Utah",earthquake,0.28,0.42,0.47063043821338,4,reviewed,uu,uu
2024-09-08T21:16:56.710Z,38.4915,-112.8725,0.84,1.34,md,11,132,0.003498,0.09,uu,uu80081931,2024-09-09T19:58:10.870Z,"16 km NE of Milford, Utah",earthquake,0.32,0.52,0.50281629927632,4,reviewed,uu,uu
2024-09-08T21:44:25.820Z,38.489833333333,-112.87366666667,0.72,1.02,md,12,73,0.005269,0.1,uu,uu80081941,2024-09-09T18:38:28.900Z,"15 km NE of Milford, Utah",earthquake,0.3,0.53,0.72678785027502,6,reviewed,uu,uu
2024-09-08T23:22:56.970Z,38.490666666667,-112.87483333333,0.45,0.31,md,8,126,0.004762,0.06,uu,uu80081946,2024-09-09T16:18:23.150Z,"15 km NE of Milford, Utah",earthquake,0.29,0.83,0.42641322664412,4,reviewed,uu,uu
2024-09-09T07:44:40.620Z,38.492166666667,-112.877,0.79,0.68,md,14,69,0.004648,0.12,uu,uu80081971,2024-09-09T15:45:35.900Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.63949796199811,6,reviewed,uu,uu
2024-09-09T09:57:26.350Z,38.493,-112.87716666667,1.25,0.93,md,14,68,0.004309,0.11,uu,uu80081981,2024-09-09T15:29:39.580Z,"15 km NE of Milford, Utah",earthquake,0.29,0.47,0.73743285821535,6,reviewed,uu,uu
